segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2023-10-07 07:00,0.165278,7,7,14,7,18,25,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-07 08:00,0.446111,9,9,17,4,18,23,8,11,19,0,0,0,24.0,33.33,11.11,44.44,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-07 09:00,0.720833,18,12,30,17,39,56,4,18,22,0,0,0,36.5,0.0,31.25,18.75,37.5,12.5,0.0,0.0,0.0
9000005832,2023-10-07 10:00,0.782778,19,17,36,32,48,80,25,47,72,0,0,0,24.5,14.29,48.21,33.93,3.57,0.0,0.0,0.0,1.79
9000005832,2023-10-07 11:00,0.787778,19,16,35,37,60,96,44,39,84,0,0,0,22.5,6.06,56.06,37.88,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-07 12:00,0.783611,14,31,45,60,56,116,33,52,86,0,0,0,27.0,19.4,29.85,38.81,7.46,4.48,0.0,0.0,0.0
9000005832,2023-10-07 13:00,0.779167,21,19,40,42,61,103,41,68,109,0,0,0,27.0,11.76,25.88,49.41,11.76,1.18,0.0,0.0,0.0
9000005832,2023-10-07 14:00,0.778889,23,28,51,61,53,114,72,87,159,0,0,0,23.5,18.55,37.9,36.29,4.84,2.42,0.0,0.0,0.0
9000005832,2023-10-07 15:00,0.774444,24,40,64,59,74,133,72,93,165,0,0,0,28.0,16.41,35.94,31.25,12.5,3.12,0.0,0.78,0.0
9000005832,2023-10-07 16:00,0.7625,22,24,46,57,51,109,64,110,174,0,0,0,26.0,14.29,35.34,37.59,9.02,2.26,1.5,0.0,0.0
9000005832,2023-10-07 17:00,0.532778,33,28,62,45,57,102,58,93,151,0,0,0,25.0,16.05,35.8,40.74,6.17,0.0,1.23,1.23,0.0
9000005832,2023-10-08 07:00,0.217222,0,0,0,0,6,6,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-08 08:00,0.748056,3,5,8,1,9,11,3,5,8,0,0,0,23.0,0.0,16.67,83.33,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-08 09:00,0.581944,0,2,2,5,21,27,17,24,41,0,0,0,15.0,70.83,16.67,12.5,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-08 10:00,0.633889,0,0,0,15,19,34,10,21,31,0,0,0,27.5,55.0,20.0,10.0,10.0,5.0,0.0,0.0,0.0
9000005832,2023-10-08 11:00,0.772778,4,9,13,22,35,57,13,18,31,0,0,0,28.5,16.67,41.67,25.0,16.67,0.0,0.0,0.0,0.0
9000005832,2023-10-08 12:00,0.783056,20,14,34,31,80,111,12,31,42,0,0,0,24.5,21.21,48.48,24.24,6.06,0.0,0.0,0.0,0.0
9000005832,2023-10-08 13:00,0.770278,14,8,22,34,69,103,14,26,40,0,0,0,34.5,16.13,22.58,35.48,12.9,9.68,0.0,0.0,3.23
9000005832,2023-10-08 14:00,0.758889,17,18,35,33,60,93,12,41,52,0,0,0,35.0,2.5,32.5,35.0,20.0,5.0,5.0,0.0,0.0
9000005832,2023-10-08 15:00,0.623889,10,13,24,51,69,121,20,53,73,0,0,0,22.5,15.22,47.83,28.26,8.7,0.0,2.17,0.0,0.0
9000005832,2023-10-08 16:00,0.7725,12,22,33,69,53,122,49,42,90,0,0,0,26.5,8.57,45.71,32.86,10.0,1.43,0.0,0.0,1.43
9000005832,2023-10-08 17:00,0.758611,18,21,39,69,60,128,60,46,107,0,0,0,27.0,9.88,24.69,51.85,11.11,0.0,1.23,1.23,0.0
9000005832,2023-10-08 18:00,0.232778,18,8,26,111,101,212,47,59,106,0,0,0,30.5,0.0,44.0,28.0,20.0,8.0,0.0,0.0,0.0
9000005832,2023-10-09 07:00,0.056667,88,176,265,159,335,494,0,106,106,0,0,0,28.0,66.67,16.67,0.0,16.67,0.0,0.0,0.0,0.0
9000005832,2023-10-09 08:00,0.690556,38,53,91,37,87,124,19,42,61,0,0,0,25.0,28.57,26.19,35.71,7.14,0.0,0.0,0.0,2.38
9000005832,2023-10-09 09:00,0.73,25,60,85,56,69,124,32,71,103,0,0,0,25.5,13.33,46.67,26.67,9.33,4.0,0.0,0.0,0.0
9000005832,2023-10-09 10:00,0.723611,17,36,53,30,37,68,57,69,126,0,0,0,24.5,14.29,42.86,32.97,6.59,1.1,1.1,1.1,0.0
9000005832,2023-10-09 11:00,0.753889,16,21,37,28,37,65,41,61,102,0,0,0,25.5,12.99,44.16,32.47,7.79,1.3,0.0,0.0,1.3
9000005832,2023-10-09 12:00,0.752222,32,17,49,47,52,99,49,43,92,0,0,0,21.0,20.29,46.38,31.88,1.45,0.0,0.0,0.0,0.0
9000005832,2023-10-09 13:00,0.761944,11,12,23,52,72,124,54,53,107,0,0,0,22.0,17.28,50.62,30.86,0.0,1.23,0.0,0.0,1.23
9000005832,2023-10-09 14:00,0.743056,19,22,40,82,70,152,63,70,133,0,0,0,27.0,18.18,36.36,31.31,10.1,1.01,1.01,0.0,2.02
9000005832,2023-10-09 15:00,0.750833,25,23,48,84,96,180,74,77,151,0,0,0,25.0,7.02,46.49,40.35,4.39,0.88,0.0,0.0,0.0
9000005832,2023-10-09 16:00,0.7275,54,30,84,97,98,195,89,105,193,0,0,0,24.0,14.89,51.06,24.82,7.09,2.13,0.0,0.0,0.0
9000005832,2023-10-09 17:00,0.555556,13,32,46,88,90,178,66,98,165,0,0,0,23.5,22.83,44.57,26.09,4.35,1.09,1.09,1.09,0.0
9000005832,2023-10-10 07:00,0.182778,5,11,16,27,77,104,11,22,33,0,0,0,68.0,16.67,33.33,16.67,16.67,0.0,0.0,0.0,16.67
9000005832,2023-10-10 08:00,0.759722,30,54,84,44,127,171,12,52,64,0,0,0,25.5,6.12,38.78,46.94,6.12,2.04,0.0,0.0,0.0
9000005832,2023-10-10 09:00,0.750833,23,59,81,66,97,164,36,49,85,0,0,0,29.5,10.94,28.12,43.75,9.38,6.25,1.56,0.0,0.0
9000005832,2023-10-10 10:00,0.761944,24,35,59,60,72,133,43,60,104,0,0,0,27.5,10.13,34.18,40.51,11.39,2.53,1.27,0.0,0.0
9000005832,2023-10-10 11:00,0.771111,17,32,49,44,56,100,43,78,120,0,0,0,24.0,13.98,45.16,32.26,7.53,1.08,0.0,0.0,0.0
9000005832,2023-10-10 12:00,0.778056,47,49,96,49,53,102,45,54,99,0,0,0,23.0,12.99,42.86,38.96,5.19,0.0,0.0,0.0,0.0
9000005832,2023-10-10 13:00,0.380556,31,34,65,31,57,89,57,51,107,0,0,0,25.5,29.27,31.71,29.27,7.32,2.44,0.0,0.0,0.0
9000005832,2023-10-10 15:00,0.778889,24,23,47,69,63,132,49,64,113,0,0,0,26.5,18.18,42.05,27.27,9.09,2.27,1.14,0.0,0.0
9000005832,2023-10-10 16:00,0.779167,28,23,51,87,64,151,66,66,132,0,0,0,27.0,24.27,29.13,33.01,9.71,2.91,0.0,0.97,0.0
9000005832,2023-10-10 17:00,0.763056,29,28,57,121,94,215,63,94,157,0,0,0,23.0,12.5,55.0,25.0,5.83,0.83,0.83,0.0,0.0
9000005832,2023-10-10 18:00,0.073056,55,0,55,137,137,274,14,123,137,0,0,0,23.5,20.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-11 07:00,0.189167,16,32,48,40,116,156,8,28,36,0,0,0,30.5,0.0,28.57,57.14,14.29,0.0,0.0,0.0,14.29
9000005832,2023-10-11 08:00,0.754444,18,20,38,57,197,254,20,52,71,0,0,0,29.0,3.7,40.74,35.19,20.37,0.0,0.0,0.0,0.0
9000005832,2023-10-11 09:00,0.750556,8,13,21,55,120,175,28,59,87,0,0,0,22.5,13.85,60.0,20.0,6.15,0.0,0.0,0.0,0.0
9000005832,2023-10-11 10:00,0.770833,5,8,13,64,75,139,47,56,103,0,0,0,26.0,22.78,46.84,18.99,7.59,2.53,0.0,0.0,1.27
9000005832,2023-10-11 11:00,0.759722,8,3,10,75,91,166,26,70,96,0,0,0,25.0,19.18,49.32,24.66,5.48,1.37,0.0,0.0,0.0
9000005832,2023-10-11 12:00,0.778056,14,10,24,85,105,190,41,77,118,0,0,0,26.0,7.61,51.09,29.35,9.78,2.17,0.0,0.0,0.0
9000005832,2023-10-11 13:00,0.776111,24,15,40,70,108,178,55,67,122,0,0,0,24.0,7.37,48.42,36.84,6.32,0.0,1.05,0.0,0.0
9000005832,2023-10-11 14:00,0.775833,18,12,30,96,103,198,68,67,135,0,0,0,26.0,16.35,45.19,26.92,9.62,0.0,0.96,0.96,0.0
9000005832,2023-10-11 15:00,0.771389,26,18,44,104,100,204,57,92,149,0,0,0,25.5,8.7,46.09,34.78,9.57,0.87,0.0,0.0,0.0
9000005832,2023-10-11 16:00,0.768333,23,21,44,89,104,194,58,66,125,0,0,0,25.5,19.79,41.67,30.21,3.12,4.17,1.04,0.0,0.0
9000005832,2023-10-11 17:00,0.764167,22,9,31,153,124,277,88,60,148,0,0,0,29.5,7.08,28.32,46.9,12.39,2.65,0.0,0.88,1.77
9000005832,2023-10-11 18:00,0.081111,12,12,25,49,136,185,86,111,197,0,0,0,25.5,6.25,50.0,31.25,12.5,0.0,0.0,0.0,0.0
9000005832,2023-10-12 08:00,0.308333,25,19,44,28,70,98,9,28,37,0,0,0,26.0,45.45,9.09,36.36,9.09,0.0,0.0,0.0,0.0
9000005832,2023-10-12 09:00,0.556389,9,20,28,48,51,99,30,53,83,0,0,0,25.5,21.74,39.13,30.43,6.52,2.17,0.0,0.0,0.0
9000005832,2023-10-12 10:00,0.688056,22,25,48,29,28,57,34,45,80,0,0,0,27.0,16.36,38.18,32.73,10.91,1.82,0.0,0.0,0.0
9000005832,2023-10-12 11:00,0.761944,27,39,65,46,38,84,26,66,92,0,0,0,24.0,12.86,38.57,42.86,4.29,1.43,0.0,0.0,0.0
9000005832,2023-10-12 12:00,0.684444,31,30,61,51,71,122,46,75,121,0,0,0,22.0,18.07,48.19,27.71,4.82,1.2,0.0,0.0,0.0
9000005832,2023-10-12 13:00,0.580278,13,25,38,55,58,113,80,65,145,0,0,0,27.0,13.1,33.33,40.48,10.71,1.19,1.19,0.0,0.0
9000005832,2023-10-12 14:00,0.470833,18,15,33,55,110,165,98,47,145,0,0,0,25.5,11.76,39.71,38.24,7.35,1.47,0.0,0.0,0.0
9000005832,2023-10-12 15:00,0.649444,20,24,44,95,108,203,73,53,126,0,0,0,27.5,7.32,37.8,39.02,10.98,1.22,1.22,0.0,1.22
9000005832,2023-10-12 16:00,0.6825,27,18,45,113,97,211,75,74,149,0,0,0,26.5,9.8,36.27,42.16,10.78,0.0,0.98,0.0,0.0
9000005832,2023-10-12 17:00,0.605833,21,15,36,86,99,186,50,85,135,0,0,0,26.5,15.85,36.59,35.37,9.76,1.22,1.22,0.0,0.0
9000005832,2023-10-12 18:00,0.076944,26,13,39,104,91,195,91,13,104,0,0,0,32.0,12.5,12.5,37.5,37.5,0.0,0.0,0.0,0.0
9000005832,2023-10-13 07:00,0.142778,21,91,112,49,238,287,35,126,161,0,0,0,16.5,52.17,39.13,8.7,0.0,0.0,0.0,0.0,0.0
