segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-04-16 06:00,0.614167,9,1,11,4,7,11,50,45,95,0,0,0,27.5,13.56,42.37,30.51,6.78,0.0,0.0,0.0,5.08
9000008552,2025-04-16 07:00,0.782778,10,6,17,15,10,25,98,50,148,0,0,0,23.0,24.14,47.41,26.72,1.72,0.0,0.0,0.0,0.0
9000008552,2025-04-16 08:00,0.783056,9,5,14,29,17,46,176,76,252,0,0,0,25.5,11.62,44.44,37.88,5.05,0.0,1.01,0.0,0.0
9000008552,2025-04-16 09:00,0.572222,19,14,34,69,33,102,135,89,224,0,0,0,27.0,14.06,46.09,28.91,10.16,0.78,0.0,0.0,0.0
9000008552,2025-04-16 10:00,0.716944,18,21,39,21,18,39,190,82,273,0,0,0,24.0,19.39,46.94,29.59,3.06,0.51,0.0,0.0,0.0
9000008552,2025-04-16 11:00,0.750278,1,5,7,60,48,108,131,85,216,0,0,0,29.0,8.64,42.59,35.8,9.88,1.23,0.62,0.62,0.62
9000008552,2025-04-16 12:00,0.733611,7,4,11,86,36,122,128,83,211,0,0,0,27.5,16.13,44.52,27.74,7.74,1.94,0.65,0.0,1.94
9000008552,2025-04-16 13:00,0.131944,0,0,0,61,61,121,83,45,129,0,0,0,28.5,11.76,52.94,23.53,0.0,0.0,0.0,0.0,11.76
9000008552,2025-04-16 14:00,0.56,0,3,3,100,48,148,88,109,197,0,0,0,24.5,38.18,37.27,14.55,2.73,3.64,0.91,0.0,0.91
9000008552,2025-04-16 15:00,0.711944,1,3,4,126,50,175,86,96,182,0,0,0,21.0,25.58,57.36,15.5,0.0,0.0,0.0,0.0,0.78
9000008552,2025-04-16 16:00,0.768611,1,4,5,56,23,79,155,94,248,0,0,0,16.5,41.88,52.88,4.19,0.52,0.0,0.0,0.0,0.52
