segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005444,2023-07-26 17:00,0.755278,0,12,12,59,2,61,287,295,582,85,31,116,41.5,3.18,12.05,27.27,33.18,18.18,3.18,2.73,0.45
9000005444,2023-07-26 18:00,0.999167,4,37,41,20,6,26,454,471,925,62,41,103,38.5,7.79,16.99,30.3,27.92,13.53,2.81,0.43,0.32
9000005444,2023-07-26 19:00,1.0,6,28,34,12,5,17,401,508,909,36,64,100,37.5,19.69,13.64,26.62,24.86,10.34,3.3,1.21,0.33
9000005444,2023-07-26 20:00,0.999167,10,76,86,7,6,13,333,398,731,39,28,67,41.0,0.68,8.07,31.33,38.44,16.14,3.42,0.82,1.09
9000005444,2023-07-26 21:00,0.25,0,8,8,0,0,0,240,308,548,16,20,36,40.5,1.46,12.41,29.2,38.69,8.76,8.03,0.73,0.73
9000005444,2023-07-27 05:00,0.999722,10,6,16,10,1,11,158,104,262,39,15,54,46.5,6.49,3.82,13.74,33.59,29.77,8.4,2.67,1.53
9000005444,2023-07-27 06:00,0.999167,9,20,29,9,11,20,285,186,471,116,52,168,44.5,1.27,3.61,17.41,41.19,26.96,7.64,1.27,0.64
9000005444,2023-07-27 07:00,0.999722,6,13,19,12,10,22,318,183,501,95,57,152,43.5,1.2,5.19,21.16,42.32,21.36,4.99,2.79,1.0
9000005444,2023-07-27 08:00,0.999444,17,10,27,20,17,37,344,257,601,117,74,191,41.5,1.83,9.15,23.63,40.27,19.63,4.16,0.67,0.67
9000005444,2023-07-27 09:00,0.999167,13,20,33,27,13,40,349,311,660,125,101,226,38.5,3.94,13.64,30.45,35.0,14.24,2.12,0.61,0.0
9000005444,2023-07-27 10:00,0.999722,7,11,18,23,15,38,402,364,766,103,125,228,39.5,1.83,8.75,30.29,40.6,14.49,2.35,1.31,0.39
9000005444,2023-07-27 11:00,0.999167,12,26,38,15,19,34,372,381,753,100,97,197,38.0,1.46,10.24,36.17,36.44,12.77,2.39,0.66,0.0
9000005444,2023-07-27 12:00,0.999444,13,26,39,14,8,22,350,392,742,94,103,197,39.5,2.29,10.78,31.4,35.58,15.63,3.1,0.81,0.4
9000005444,2023-07-27 13:00,0.999444,20,39,59,16,14,30,397,456,853,87,96,183,38.5,1.41,11.14,33.18,37.63,12.78,2.93,0.47,0.47
9000005444,2023-07-27 14:00,0.999167,9,21,30,16,7,23,374,492,866,97,107,204,38.0,3.58,13.64,33.87,33.53,11.21,3.12,0.69,0.46
9000005444,2023-07-27 15:00,1.0,13,22,35,10,13,23,438,597,1035,99,108,207,37.5,1.74,12.95,32.95,37.1,10.82,3.57,0.68,0.19
9000005444,2023-07-27 16:00,0.999444,36,95,131,24,17,41,385,593,978,84,83,167,40.5,1.84,8.9,33.06,35.93,15.15,4.61,0.51,0.1
9000005444,2023-07-27 17:00,0.999722,32,109,141,19,20,39,411,611,1022,82,75,157,38.5,5.09,13.89,31.31,32.88,12.72,3.13,0.68,0.29
9000005444,2023-07-27 18:00,1.0,4,16,20,14,7,21,421,537,958,80,44,124,39.0,8.04,13.67,28.5,31.94,14.09,2.61,0.42,0.73
9000005444,2023-07-27 19:00,0.998889,6,9,15,7,4,11,383,474,857,93,55,148,38.0,9.11,13.08,32.59,29.21,12.97,2.1,0.82,0.23
9000005444,2023-07-27 20:00,0.5,2,0,2,6,0,6,306,318,624,70,32,102,38.0,5.13,8.33,28.85,41.67,14.42,1.28,0.32,0.0
9000005444,2023-07-28 05:00,0.5,2,0,2,2,0,2,172,72,244,36,42,78,51.0,0.0,2.46,12.3,27.87,36.89,12.3,6.56,1.64
