segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004602,2023-01-01 15:00,0.574167,7,16,23,9,14,23,28,33,61,0,0,0,25.0,2.86,48.57,40.0,8.57,0.0,0.0,0.0,0.0
9000004602,2023-01-05 08:00,0.127222,24,8,31,24,24,47,94,47,141,0,0,0,23.5,0.0,44.44,50.0,5.56,0.0,0.0,0.0,0.0
9000004602,2023-01-05 09:00,0.621667,11,8,19,24,21,45,63,76,138,0,0,0,25.0,11.63,40.7,41.86,4.65,1.16,0.0,0.0,0.0
9000004602,2023-01-05 10:00,0.703611,7,0,7,13,11,24,54,64,118,0,0,0,23.5,21.69,42.17,28.92,6.02,0.0,1.2,0.0,0.0
9000004602,2023-01-05 11:00,0.7325,11,11,22,26,14,40,60,59,119,0,0,0,22.0,8.05,58.62,28.74,4.6,0.0,0.0,0.0,0.0
9000004602,2023-01-05 12:00,0.749444,16,15,31,33,23,56,75,96,171,0,0,0,22.5,9.38,57.03,25.78,5.47,0.78,0.0,1.56,0.0
9000004602,2023-01-05 13:00,0.741389,7,11,18,23,19,42,88,85,173,0,0,0,22.5,13.28,48.44,30.47,4.69,0.78,0.0,0.78,1.56
9000004602,2023-01-05 14:00,0.750556,11,4,15,39,29,68,123,124,246,0,0,0,24.5,7.03,53.51,30.81,7.03,1.08,0.54,0.0,0.0
9000004602,2023-01-05 15:00,0.756667,29,19,48,48,46,94,139,165,304,0,0,0,24.0,13.48,50.0,28.7,5.65,0.87,0.87,0.43,0.0
9000004602,2023-01-05 16:00,0.063056,16,0,16,63,16,79,95,111,206,0,0,0,22.5,0.0,61.54,38.46,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-06 08:00,0.1275,31,8,39,31,16,47,86,55,141,0,0,0,25.5,5.56,33.33,50.0,5.56,5.56,0.0,0.0,0.0
9000004602,2023-01-06 09:00,0.528333,13,11,25,26,23,49,81,49,131,0,0,0,22.5,7.25,56.52,33.33,1.45,1.45,0.0,0.0,0.0
9000004602,2023-01-06 10:00,0.793056,18,20,38,25,13,38,67,57,124,0,0,0,22.5,3.06,54.08,37.76,4.08,0.0,0.0,0.0,1.02
9000004602,2023-01-06 11:00,0.798056,19,20,39,16,19,35,105,73,178,0,0,0,23.0,10.56,50.0,35.21,4.23,0.0,0.0,0.0,0.0
9000004602,2023-01-06 12:00,0.787778,30,15,46,44,22,66,145,86,231,0,0,0,21.0,16.48,54.95,26.37,2.2,0.0,0.0,0.0,0.0
9000004602,2023-01-06 13:00,0.794167,29,25,54,38,21,59,113,141,254,0,0,0,26.5,9.41,37.62,40.59,8.42,1.98,0.5,0.99,0.5
9000004602,2023-01-06 14:00,0.783056,23,24,47,40,34,74,147,133,280,0,0,0,25.5,3.65,45.66,40.18,8.68,0.91,0.46,0.0,0.46
9000004602,2023-01-06 15:00,0.511944,20,20,39,21,41,63,86,148,234,0,0,0,26.5,12.5,32.5,42.5,9.17,2.5,0.0,0.0,0.83
9000004602,2023-01-07 08:00,0.201944,15,0,15,15,0,15,15,10,25,0,0,0,21.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-07 09:00,0.594722,10,12,22,10,7,17,30,22,52,0,0,0,25.0,6.45,48.39,41.94,3.23,0.0,0.0,0.0,0.0
9000004602,2023-01-07 10:00,0.791389,20,11,32,25,16,42,34,38,72,0,0,0,25.0,10.53,35.09,47.37,7.02,0.0,0.0,0.0,0.0
9000004602,2023-01-07 11:00,0.7925,11,11,23,37,37,73,39,45,85,0,0,0,26.5,5.97,47.76,32.84,10.45,0.0,1.49,0.0,1.49
9000004602,2023-01-07 12:00,0.797778,29,20,49,36,28,64,55,59,114,0,0,0,23.5,13.19,45.05,34.07,7.69,0.0,0.0,0.0,0.0
9000004602,2023-01-07 13:00,0.791667,19,25,44,25,39,64,219,80,298,0,0,0,25.0,14.83,36.86,41.53,4.24,2.54,0.0,0.0,0.0
9000004602,2023-01-07 14:00,0.796111,24,21,45,30,48,78,167,74,241,0,0,0,24.5,7.29,44.27,38.54,8.33,0.52,0.52,0.0,0.52
9000004602,2023-01-07 15:00,0.788889,23,34,57,33,38,71,90,80,170,0,0,0,22.5,9.7,42.54,42.54,3.73,0.75,0.0,0.0,0.75
9000004602,2023-01-07 16:00,0.115,0,35,35,43,26,70,330,104,435,0,0,0,28.0,28.0,18.0,38.0,10.0,2.0,0.0,0.0,4.0
9000004602,2023-01-08 08:00,0.286389,7,3,10,14,14,28,3,3,7,0,0,0,36.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000004602,2023-01-08 09:00,0.697778,7,6,13,10,11,21,3,14,17,0,0,0,26.0,8.33,25.0,58.33,8.33,0.0,0.0,0.0,0.0
