segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004685,2023-01-29 15:00,0.782778,14,10,24,26,24,50,101,301,402,0,0,0,23.0,11.75,38.1,46.03,3.81,0.32,0.0,0.0,0.0
9000004685,2023-01-29 16:00,0.278611,4,11,14,14,18,32,118,280,398,0,0,0,25.5,9.01,38.74,42.34,9.01,0.0,0.0,0.0,0.9
9000004685,2023-01-30 08:00,0.320833,16,12,28,37,37,75,78,399,477,0,0,0,24.5,13.73,38.56,37.91,5.23,1.31,0.0,0.65,2.61
9000004685,2023-01-30 09:00,0.670833,10,6,16,25,31,57,88,332,420,0,0,0,24.5,13.12,36.88,41.84,5.32,0.71,0.71,0.35,1.06
9000004685,2023-01-30 10:00,0.787222,5,6,11,30,19,50,100,285,385,0,0,0,25.0,11.22,35.31,46.86,5.28,0.0,0.99,0.0,0.33
9000004685,2023-01-30 11:00,0.761667,12,12,24,25,29,54,123,293,416,0,0,0,27.5,17.35,34.38,33.75,10.41,1.58,0.32,0.63,1.58
9000004685,2023-01-30 12:00,0.758889,1,7,8,32,43,75,162,291,453,0,0,0,25.5,19.19,37.5,33.14,5.52,2.33,0.58,0.29,1.45
9000004685,2023-01-30 13:00,0.741389,12,8,20,63,39,103,124,310,434,0,0,0,25.5,12.42,43.48,32.3,6.52,3.11,0.31,0.31,1.55
9000004685,2023-01-30 14:00,0.771944,10,13,23,44,28,73,170,411,580,0,0,0,24.5,14.06,43.75,34.15,6.92,0.22,0.22,0.0,0.67
9000004685,2023-01-30 15:00,0.572222,10,7,17,72,33,105,197,442,640,0,0,0,24.0,19.67,44.54,28.96,4.37,0.55,0.27,0.0,1.64
9000004685,2023-01-30 16:00,0.43,7,9,16,26,35,60,167,319,486,0,0,0,26.0,16.75,38.28,34.45,7.18,2.39,0.48,0.0,0.48
9000004685,2023-01-31 07:00,0.048056,0,21,21,0,0,0,229,125,354,0,0,0,25.0,29.41,29.41,35.29,5.88,0.0,0.0,0.0,0.0
9000004685,2023-01-31 08:00,0.675556,6,6,12,28,34,62,70,323,392,0,0,0,23.0,13.58,44.91,36.6,3.02,1.13,0.38,0.0,0.38
9000004685,2023-01-31 09:00,0.768333,7,7,13,34,26,60,115,355,470,0,0,0,23.5,14.96,41.27,34.9,4.16,2.49,0.83,0.55,0.83
9000004685,2023-01-31 10:00,0.786111,4,10,14,25,15,41,100,375,476,0,0,0,22.0,18.18,42.25,34.76,4.55,0.0,0.0,0.27,0.0
9000004685,2023-01-31 11:00,0.780278,0,9,9,19,22,41,133,356,490,0,0,0,22.5,18.06,42.93,35.86,2.36,0.26,0.26,0.26,0.0
9000004685,2023-01-31 12:00,0.766389,7,4,10,17,17,34,157,406,562,0,0,0,23.0,20.42,42.92,28.77,4.87,1.16,0.7,0.46,0.7
9000004685,2023-01-31 13:00,0.777778,10,15,26,22,22,44,204,405,609,0,0,0,25.0,13.92,40.3,36.29,8.02,0.84,0.0,0.21,0.42
9000004685,2023-01-31 14:00,0.760556,7,8,14,38,25,63,199,488,686,0,0,0,22.0,27.2,40.23,27.97,2.68,0.77,0.38,0.19,0.57
9000004685,2023-01-31 15:00,0.631944,9,8,17,59,17,76,236,517,753,0,0,0,21.5,31.72,38.45,25.63,3.36,0.42,0.42,0.0,0.0
9000004685,2023-01-31 16:00,0.114722,17,0,17,9,17,26,209,401,610,0,0,0,25.5,20.0,37.14,32.86,4.29,1.43,1.43,0.0,2.86
9000004685,2023-02-01 08:00,0.3825,8,10,18,21,39,60,99,356,455,0,0,0,25.5,10.92,41.95,38.51,6.32,0.0,0.0,0.57,1.72
9000004685,2023-02-01 09:00,0.711667,4,3,7,28,22,51,103,391,493,0,0,0,24.0,19.94,42.45,30.77,5.7,0.28,0.28,0.28,0.28
9000004685,2023-02-01 10:00,0.764167,7,3,9,20,29,48,99,372,471,0,0,0,22.5,10.56,49.72,35.28,3.33,0.83,0.28,0.0,0.0
9000004685,2023-02-01 11:00,0.762778,9,4,13,34,21,55,155,362,517,0,0,0,26.5,17.01,36.8,33.5,6.35,1.78,2.03,0.25,2.28
9000004685,2023-02-01 12:00,0.757778,4,3,7,29,22,51,173,306,479,0,0,0,24.0,31.13,34.44,25.34,5.51,1.65,0.83,0.28,0.83
9000004685,2023-02-01 13:00,0.754444,5,3,8,33,28,61,182,379,561,0,0,0,25.0,21.75,36.88,31.68,5.91,1.42,0.71,0.24,1.42
